country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,percent_forest
UKR,Ukraine,1994,93684.00391,223687.26,Europe & Central Asia,Lower middle income,16.1705365254512
URY,Uruguay,1994,10265.60059,67575.29,Latin America & Caribbean,High income,5.86538711317606
USA,United States,1994,3028844.063,3536277.99,North America,High income,33.0697378845536
UZB,Uzbekistan,1994,31118.00049,164247.1,Europe & Central Asia,Lower middle income,7.31499795360832
VCT,St. Vincent and the Grenadines,1994,253.9999962,150.58,Latin America & Caribbean,Upper middle income,65.127836766049
VEN,"Venezuela, RB",1994,508760,340559.85,Latin America & Caribbean,Upper middle income,57.6792691306484
VGB,British Virgin Islands,1994,36.90000057,57.92,Latin America & Caribbean,High income,24.597901359084
VIR,Virgin Islands (U.S.),1994,223.4000015,135.14,Latin America & Caribbean,High income,63.8262741112749
VNM,Vietnam,1994,103085.9961,125671.81,East Asia & Pacific,Lower middle income,31.671019058095
VUT,Vanuatu,1994,4400,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,1994,40992025.9,49156364.65,World,NULL,32.1973301722324
WSM,Samoa,1994,1463.999939,1092.66,East Asia & Pacific,Upper middle income,51.7316403729286
XKX,Kosovo,1994,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",1994,5490,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,1994,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,1994,521336.0156,287023.17,Sub-Saharan Africa,Lower middle income,70.1295428209496
ZWE,Zimbabwe,1994,208560,149362.93,Sub-Saharan Africa,Low income,53.9123707101197
ABW,Aruba,1993,4.199999869,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,1993,13500,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,1993,606016.0156,481351.35,Sub-Saharan Africa,Lower middle income,48.6096107565041
ALB,Albania,1993,7829.500122,10579.15,Europe & Central Asia,Upper middle income,28.5748195278186
AND,Andorra,1993,160,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,1993,2645,27420.85,Middle East & North Africa,High income,3.72430293457541
ARG,Argentina,1993,339131.0156,1056637.07,Latin America & Caribbean,High income,12.3920142288568
ARM,Armenia,1993,3343.999939,10992.28,Europe & Central Asia,Upper middle income,11.7456948655563
ASM,American Samoa,1993,182.9000092,77.22,East Asia & Pacific,Upper middle income,91.4500960500961
ATG,Antigua and Barbuda,1993,102.1000004,169.88,Latin America & Caribbean,High income,23.2051151255531
AUS,Australia,1993,1286310,2966139,East Asia & Pacific,High income,16.7438136798305
AUT,Austria,1993,37946.00098,31884.17,Europe & Central Asia,High income,45.9505943838075
AZE,Azerbaijan,1993,8577.999878,32130.12,Europe & Central Asia,Upper middle income,10.3079884695882
BDI,Burundi,1993,2617.000122,9915.06,Sub-Saharan Africa,Low income,10.1908083009983
BEL,Belgium,1993,6670,,Europe & Central Asia,High income,
BEN,Benin,1993,55510,43536.68,Sub-Saharan Africa,Low income,49.2284492810027
BFA,Burkina Faso,1993,66672.99805,105637.07,Sub-Saharan Africa,Low income,24.368784830529
BGD,Bangladesh,1993,14861.99951,50258.69,South Asia,Lower middle income,11.4173762766892
BGR,Bulgaria,1993,33413.99902,42714.29,Europe & Central Asia,Upper middle income,30.2033767218884
BHR,Bahrain,1993,2.599999905,274.13,Middle East & North Africa,High income,0.366198871769404
BHS,"Bahamas, The",1993,5150,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,1993,22025,19768.34,Europe & Central Asia,Upper middle income,43.0175776208878
BLR,Belarus,1993,79278.99902,78316.6,Europe & Central Asia,Upper middle income,39.0845007715786
BLZ,Belize,1993,15690.1001,8806.95,Latin America & Caribbean,Upper middle income,68.7860576767633
BMU,Bermuda,1993,10,20.85,North America,High income,18.5180041295149
BOL,Bolivia,1993,619838.0078,418262.55,Latin America & Caribbean,Lower middle income,57.2175764077549
BRA,Brazil,1993,5390756.875,3227081.08,Latin America & Caribbean,Upper middle income,64.4970875913291
BRB,Barbados,1993,63.00000191,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,1993,4082.000122,2034.75,East Asia & Pacific,High income,77.4572710734008
BTN,Bhutan,1993,25365,18039.77,South Asia,Lower middle income,54.2880330150345
BWA,Botswana,1993,133630.9961,218814.67,Sub-Saharan Africa,Upper middle income,23.5793053496775
CAF,Central African Republic,1993,225131.9922,240532.82,Sub-Saharan Africa,Low income,36.137916277691
CAN,Canada,1993,3481316.875,3511007.72,North America,High income,38.2835327281846
CHE,Switzerland,1993,11639.00024,15262.16,Europe & Central Asia,High income,29.4442102984537
CHI,Channel Islands,1993,8.000000119,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,1993,154342.998,287078,Latin America & Caribbean,High income,20.7580835590645
CHN,China,1993,1630985.625,3624806.95,East Asia & Pacific,Upper middle income,17.3726266866896
CIV,Cote d'Ivoire,1993,102537.998,122779.92,Sub-Saharan Africa,Lower middle income,32.2446541891871
CMR,Cameroon,1993,236560,182513.51,Sub-Saharan Africa,Lower middle income,50.0433679325478
COD,"Congo, Dem. Rep.",1993,1594287.969,875308.88,Sub-Saharan Africa,Low income,70.324340864233
COG,"Congo, Rep.",1993,226750,131853.28,Sub-Saharan Africa,Lower middle income,66.3982439786576
COL,Colombia,1993,636314.2969,428378.38,Latin America & Caribbean,Upper middle income,57.3514461010581
COM,Comoros,1993,477.9999924,718.53,Sub-Saharan Africa,Low income,25.6852158743019
CPV,Cabo Verde,1993,650.5000305,1555.98,Sub-Saharan Africa,Lower middle income,16.1414872256946
CRI,Costa Rica,1993,25076.00098,19714.29,Latin America & Caribbean,Upper middle income,49.110841223456
CUB,Cuba,1993,21711.00098,41467.18,Latin America & Caribbean,Upper middle income,20.2150854266045
CUW,Curacao,1993,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,1993,126.9999981,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,1993,1642.599945,3567.57,Europe & Central Asia,High income,17.7770435611067
CZE,Czech Republic,1993,26313.99902,29833.98,Europe & Central Asia,High income,34.0546088100454
DEU,Germany,1993,113162.002,134795.37,Europe & Central Asia,High income,32.4134965942025
DJI,Djibouti,1993,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,1993,492.0000076,289.58,Latin America & Caribbean,Upper middle income,65.5989339373413
DNK,Denmark,1993,5558.900146,16382.24,Europe & Central Asia,High income,13.1013432391669
DOM,Dominican Republic,1993,12193.00049,18652.51,Latin America & Caribbean,Upper middle income,25.2390814797108
DZA,Algeria,1993,16405.99976,919590.73,Middle East & North Africa,Upper middle income,0.688824129588479
ECU,Ecuador,1993,143602.6953,106888.03,Latin America & Caribbean,Upper middle income,51.8720909164348
EGY,"Egypt, Arab Rep.",1993,485,384343.63,Middle East & North Africa,Lower middle income,0.0487216835774505
ERI,Eritrea,1993,16075,38996.14,Sub-Saharan Africa,Low income,15.9158411744437
ESP,Spain,1993,147597.3047,192833.98,Europe & Central Asia,High income,29.5525593217784
EST,Estonia,1993,22171.00098,16366.8,Europe & Central Asia,High income,52.3024173241565
ETH,Ethiopia,1993,146912.998,386100.39,Sub-Saharan Africa,Low income,14.6912996516179
FIN,Finland,1993,220460,117602.32,Europe & Central Asia,High income,72.379261837429
FJI,Fiji,1993,9611.599731,7054.05,East Asia & Pacific,Upper middle income,52.6086768194366
FRA,France,1993,146919.0039,211415.45,Europe & Central Asia,High income,26.8312860442669
FRO,Faroe Islands,1993,0.799999982,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",1993,636.6999817,270.27,East Asia & Pacific,Lower middle income,90.9572312000883
GAB,Gabon,1993,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846
GBR,United Kingdom,1993,28308.00049,93409.27,Europe & Central Asia,High income,11.7009049732633
GEO,Georgia,1993,27547.90039,26830.12,Europe & Central Asia,Lower middle income,39.642964611541
GHA,Ghana,1993,87115.99609,87853.28,Sub-Saharan Africa,Lower middle income,38.2860147348724
GIB,Gibraltar,1993,,3.86,Europe & Central Asia,High income,
GIN,Guinea,1993,71560,94872.59,Sub-Saharan Africa,Low income,29.1225775846782
GMB,"Gambia, The",1993,4477.000122,3907.34,Sub-Saharan Africa,Low income,44.2390853029344
GNB,Guinea-Bissau,1993,21871.99951,10857.14,Sub-Saharan Africa,Low income,77.7809575597115
GNQ,Equatorial Guinea,1993,18249.00024,10830.12,Sub-Saharan Africa,Upper middle income,65.0587993356495
GRC,Greece,1993,33896.00098,49768.34,Europe & Central Asia,High income,26.2963544004824
GRD,Grenada,1993,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,1993,2.199999988,131930.5,Europe & Central Asia,High income,0.000643839631311672
GTM,Guatemala,1993,45860,41374.52,Latin America & Caribbean,Upper middle income,42.7958166198997
GUM,Guam,1993,250,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,1993,166485.9961,76003.86,Latin America & Caribbean,Upper middle income,84.5750562859799
HKG,"Hong Kong SAR, China",1993,,382.24,East Asia & Pacific,High income,
HND,Honduras,1993,76127.99805,43200.77,Latin America & Caribbean,Lower middle income,68.0382535777822
HRV,Croatia,1993,18605,21586.87,Europe & Central Asia,High income,33.2766986756194
HTI,Haiti,1993,1139.000015,10640.93,Latin America & Caribbean,Low income,4.13279991090859
HUN,Hungary,1993,18358.00049,34694.98,Europe & Central Asia,High income,20.4295580433252
IDN,Indonesia,1993,1128042.031,699447.88,East Asia & Pacific,Lower middle income,62.2687517054972
IMN,Isle of Man,1993,34.60000038,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,1993,643743.0078,1147949.81,South Asia,Lower middle income,21.651593274884
IRL,Ireland,1993,5159.899902,26598.46,Europe & Central Asia,High income,7.49005523027102
IRN,"Iran, Islamic Rep.",1993,91509.4043,628864.86,Middle East & North Africa,Upper middle income,5.61834800755862
IRQ,Iraq,1993,8082.000122,168868.73,Middle East & North Africa,Upper middle income,1.84786334780132
ISL,Iceland,1993,199.0999985,38706.56,Europe & Central Asia,High income,0.198603508793952
ISR,Israel,1993,1383.000031,8355.21,Middle East & North Africa,High income,6.39094464347331
ITA,Italy,1993,78237.00195,113555.98,Europe & Central Asia,High income,26.6012733633505
JAM,Jamaica,1993,3434.899902,4181.47,Latin America & Caribbean,Upper middle income,31.7165058789942
JOR,Jordan,1993,975,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963
JPN,Japan,1993,249278.0078,140772.2,East Asia & Pacific,High income,68.370271302086
KAZ,Kazakhstan,1993,34048.99902,1042355.21,Europe & Central Asia,Upper middle income,1.26121417553558
KEN,Kenya,1993,43738.99902,219745.17,Sub-Saharan Africa,Lower middle income,7.68510379967233
KGZ,Kyrgyz Republic,1993,8429.699707,74054.05,Europe & Central Asia,Lower middle income,4.39504701172051
KHM,Cambodia,1993,125245.9961,68154.44,East Asia & Pacific,Lower middle income,70.9528644821048
KIR,Kiribati,1993,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,1993,110,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",1993,63453.99902,37243.24,East Asia & Pacific,High income,65.7827125707525
KWT,Kuwait,1993,38.69999886,6880.31,Middle East & North Africa,High income,0.217171675432219
LAO,Lao PDR,1993,173092.3047,89111.97,East Asia & Pacific,Lower middle income,74.9966650671909
LBN,Lebanon,1993,1310,3949.81,Middle East & North Africa,Upper middle income,12.805464206924
LBR,Liberia,1993,48390,37189.19,Sub-Saharan Africa,Low income,50.2387862800929
LBY,Libya,1993,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,1993,216.2000084,235.52,Latin America & Caribbean,Upper middle income,35.4428102573653
LIE,Liechtenstein,1993,66.19999886,61.78,Europe & Central Asia,High income,41.3723617994353
LKA,Sri Lanka,1993,22563.99902,24212.36,South Asia,Lower middle income,35.981493475195
LSO,Lesotho,1993,405.9999847,11722.01,Sub-Saharan Africa,Lower middle income,1.33728559222711
LTU,Lithuania,1993,19675,24200.77,Europe & Central Asia,High income,31.3896008123919
LUX,Luxembourg,1993,870,,Europe & Central Asia,High income,
LVA,Latvia,1993,31933.99902,24013.9,Europe & Central Asia,High income,51.3441354854953
MAC,"Macao SAR, China",1993,,7.72,East Asia & Pacific,High income,
MAF,St. Martin (French part),1993,10,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,1993,49657.00195,172316.6,Middle East & North Africa,Lower middle income,11.1263729817572
MCO,Monaco,1993,,0.77,Europe & Central Asia,High income,
MDA,Moldova,1993,3205,12722.01,Europe & Central Asia,Lower middle income,9.72685713540343
MDG,Madagascar,1993,134912.998,224532.82,Sub-Saharan Africa,Low income,23.1992635276039
MDV,Maldives,1993,10,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,1993,691887.9688,750559.85,Latin America & Caribbean,Upper middle income,35.5918601150717
MHL,Marshall Islands,1993,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,1993,9257.999878,9818.53,Europe & Central Asia,Upper middle income,36.4058298687597
MLI,Mali,1993,64530,471115.83,Sub-Saharan Africa,Low income,5.28852064152841
MLT,Malta,1993,3.49999994,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,1993,379130,252332.05,East Asia & Pacific,Lower middle income,58.0117505414946
MNE,Montenegro,1993,6260,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819
MNG,Mongolia,1993,122902.998,599830.12,East Asia & Pacific,Lower middle income,7.91105571369024
MNP,Northern Mariana Islands,1993,331.1999893,177.61,East Asia & Pacific,High income,71.9984481420943
MOZ,Mozambique,1993,427210,303621.62,Sub-Saharan Africa,Low income,54.3261530407308
MRT,Mauritania,1993,3856.000061,397953.67,Sub-Saharan Africa,Lower middle income,0.374114683338694
MUS,Mauritius,1993,413.4000015,783.78,Sub-Saharan Africa,Upper middle income,20.3646304056049
MWI,Malawi,1993,37973.00049,36401.54,Sub-Saharan Africa,Low income,40.2768403495543
MYS,Malaysia,1993,221405,126853.28,East Asia & Pacific,Upper middle income,67.3885263231317
NAM,Namibia,1993,85430,317872.59,Sub-Saharan Africa,Upper middle income,10.3766593982061
NCL,New Caledonia,1993,8390,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,1993,17599.00024,489073.36,Sub-Saharan Africa,Low income,1.38935819109935
NGA,Nigeria,1993,160049.0039,351648.65,Sub-Saharan Africa,Lower middle income,17.5729331538091
NIC,Nicaragua,1993,43040,46463.32,Latin America & Caribbean,Lower middle income,35.7653319172212
NLD,Netherlands,1993,3495,13034.75,Europe & Central Asia,High income,10.352487385035
NOR,Norway,1993,121262.998,141020.84,Europe & Central Asia,High income,33.200547059208
NPL,Nepal,1993,45418.99902,55212.36,South Asia,Low income,31.7615350220767
NRU,Nauru,1993,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,1993,98022.99805,101664.09,East Asia & Pacific,High income,37.2272229002614
OMN,Oman,1993,20,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,1993,24036.99951,297637.07,South Asia,Lower middle income,3.11812463128527
PAN,Panama,1993,49881.00098,28702.7,Latin America & Caribbean,High income,67.0984741416373
PER,Peru,1993,773887.9688,494208.49,Latin America & Caribbean,Upper middle income,60.4599980773547
PHL,Philippines,1993,66966.00098,115123.55,East Asia & Pacific,Lower middle income,22.4590006423332
PLW,Palau,1993,385.8000183,177.61,East Asia & Pacific,High income,83.8677642155093
PNG,Papua New Guinea,1993,336188.9844,174849.42,East Asia & Pacific,Lower middle income,74.2368471565629
POL,Poland,1993,89344.00391,118258.69,Europe & Central Asia,High income,29.1697416954352
PRI,Puerto Rico,1993,3359.299927,3424.71,Latin America & Caribbean,High income,37.8726081578206
PRK,"Korea, Dem. People’s Rep.",1993,78206.00098,46490.35,East Asia & Pacific,Low income,64.9497523114908
PRT,Portugal,1993,34081.00098,35328.19,Europe & Central Asia,High income,37.246990680999
PRY,Paraguay,1993,206203.0078,153397.68,Latin America & Caribbean,Upper middle income,51.9010854183981
PSE,West Bank and Gaza,1993,90.79999924,2324.32,Middle East & North Africa,Lower middle income,1.50830844137119
PYF,French Polynesia,1993,700,1413.13,East Asia & Pacific,High income,19.1256480486771
QAT,Qatar,1993,,4482.63,Middle East & North Africa,High income,
ROU,Romania,1993,63695,88594.59,Europe & Central Asia,Upper middle income,27.7586521848164
RUS,Russian Federation,1993,8090455,6326710.42,Europe & Central Asia,Upper middle income,49.3736490507463
RWA,Rwanda,1993,3257.999878,9525.1,Sub-Saharan Africa,Low income,13.2063181574032
SAU,Saudi Arabia,1993,9770,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,1993,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,1993,92130,74335.91,Sub-Saharan Africa,Low income,47.8522810461708
SGP,Singapore,1993,163.5000038,258.69,East Asia & Pacific,High income,24.4027270457283
SLB,Solomon Islands,1993,23071.99951,10806.95,East Asia & Pacific,Lower middle income,82.4294358622823
SLE,Sierra Leone,1993,30591.99951,27868.73,Sub-Saharan Africa,Low income,42.3829245982642
SLV,El Salvador,1993,3635,8000,Latin America & Caribbean,Lower middle income,17.5434362934363
