country_code,country_name,year,forest_area_sqkm
VCT,St. Vincent and the Grenadines,1992,252.0000076
VEN,"Venezuela, RB",1992,514510
VGB,British Virgin Islands,1992,37.00000048
VIR,Virgin Islands (U.S.),1992,229.5999908
VNM,Vietnam,1992,98357.99805
VUT,Vanuatu,1992,4400
WLD,World,1992,41137360.5
WSM,Samoa,1992,1381.999969
XKX,Kosovo,1992,
YEM,"Yemen, Rep.",1992,5490
ZAF,South Africa,1992,92410
ZMB,Zambia,1992,524668.0078
ZWE,Zimbabwe,1992,215100
ABW,Aruba,1991,4.199999869
AFG,Afghanistan,1991,13500
AGO,Angola,1991,608511.9922
ALB,Albania,1991,7868.499756
AND,Andorra,1991,160
ARE,United Arab Emirates,1991,2515
ARG,Argentina,1991,344996.9922
ARM,Armenia,1991,3346
ASM,American Samoa,1991,183.5000038
ATG,Antigua and Barbuda,1991,102.7000046
AUS,Australia,1991,1285710
AUT,Austria,1991,37821.99951
AZE,Azerbaijan,1991,8558
BDI,Burundi,1991,2798.999939
BEL,Belgium,1991,6670
BEN,Benin,1991,56910
BFA,Burkina Faso,1991,67871.00098
BGD,Bangladesh,1991,14914.00024
BGR,Bulgaria,1991,33318.00049
BHR,Bahrain,1991,2.300000042
BHS,"Bahamas, The",1991,5150
BIH,Bosnia and Herzegovina,1991,22050
BLR,Belarus,1991,78786
BLZ,Belize,1991,16003.49976
BMU,Bermuda,1991,10
BOL,Bolivia,1991,625246.0156
BRA,Brazil,1991,5441618.75
BRB,Barbados,1991,63.00000191
BRN,Brunei Darussalam,1991,4113.999939
BTN,Bhutan,1991,25166.39893
BWA,Botswana,1991,135997.002
CAF,Central African Republic,1991,225444.0039
CAN,Canada,1991,3482259.063
CHE,Switzerland,1991,11553.00049
CHI,Channel Islands,1991,8.000000119
CHL,Chile,1991,153200.9961
CHN,China,1991,1591265.938
CIV,Cote d'Ivoire,1991,102325.9961
CMR,Cameroon,1991,240960
COD,"Congo, Dem. Rep.",1991,1600515.938
COG,"Congo, Rep.",1991,227090
COL,Colombia,1991,641551.4063
COM,Comoros,1991,485.9999847
CPV,Cabo Verde,1991,601.8000031
CRI,Costa Rica,1991,25451.99951
CUB,Cuba,1991,20956.99951
CUW,Curacao,1991,
CYM,Cayman Islands,1991,126.9999981
CYP,Cyprus,1991,1621.600037
CZE,Czech Republic,1991,26290
DEU,Germany,1991,113054.0039
DJI,Djibouti,1991,55.99999905
DMA,Dominica,1991,497.2999954
DNK,Denmark,1991,5474.299927
DOM,Dominican Republic,1991,11430.99976
DZA,Algeria,1991,16581.99951
ECU,Ecuador,1991,145406.5039
EGY,"Egypt, Arab Rep.",1991,455
ERI,Eritrea,1991,16589.6
ESP,Spain,1991,141262.4023
EST,Estonia,1991,22060
ETH,Ethiopia,1991,
FIN,Finland,1991,219320
FJI,Fiji,1991,9556.500244
FRA,France,1991,145212.998
FRO,Faroe Islands,1991,0.799999982
FSM,"Micronesia, Fed. Sts.",1991,636.1000061
GAB,Gabon,1991,220000
GBR,United Kingdom,1991,27956.00098
GEO,Georgia,1991,27520
GHA,Ghana,1991,86552.00195
GIB,Gibraltar,1991,
GIN,Guinea,1991,72280
GMB,"Gambia, The",1991,4438.999939
GNB,Guinea-Bissau,1991,22063.99902
GNQ,Equatorial Guinea,1991,18483.00049
GRC,Greece,1991,33291.99951
GRD,Grenada,1991,169.8999977
GRL,Greenland,1991,2.199999988
GTM,Guatemala,1991,46940
GUM,Guam,1991,250
GUY,Guyana,1991,166561.9922
HKG,"Hong Kong SAR, China",1991,
HND,Honduras,1991,79616.00098
HRV,Croatia,1991,18500
HTI,Haiti,1991,1153.000031
HUN,Hungary,1991,18125.99976
IDN,Indonesia,1991,1166313.984
IMN,Isle of Man,1991,34.60000038
IND,India,1991,640841.0156
IRL,Ireland,1991,4820
IRN,"Iran, Islamic Rep.",1991,91010.19531
IRQ,Iraq,1991,8054.000244
ISL,Iceland,1991,173.7000084
ISR,Israel,1991,1341.000061
ITA,Italy,1991,76678.99902
JAM,Jamaica,1991,3442.30011
JOR,Jordan,1991,975
JPN,Japan,1991,249425.9961
KAZ,Kazakhstan,1991,34220
KEN,Kenya,1991,46072.99805
KGZ,Kyrgyz Republic,1991,8360
KHM,Cambodia,1991,128042.002
KIR,Kiribati,1991,121.4999962
KNA,St. Kitts and Nevis,1991,110
KOR,"Korea, Rep.",1991,63617.99805
KWT,Kuwait,1991,35.89999914
LAO,Lao PDR,1991,175330.0977
LBN,Lebanon,1991,1310
LBR,Liberia,1991,48990
LBY,Libya,1991,2170
LCA,St. Lucia,1991,217.3999977
LIE,Liechtenstein,1991,65.39999962
LKA,Sri Lanka,1991,22748.00049
LSO,Lesotho,1991,402.0000076
LTU,Lithuania,1991,19450
LUX,Luxembourg,1991,870
LVA,Latvia,1991,31730
MAC,"Macao SAR, China",1991,
MAF,St. Martin (French part),1991,10
MAR,Morocco,1991,49578.99902
MCO,Monaco,1991,
MDA,Moldova,1991,3190
MDG,Madagascar,1991,136250.9961
MDV,Maldives,1991,10
MEX,Mexico,1991,695696.0156
MHL,Marshall Islands,1991,126.4000034
MKD,North Macedonia,1991,9120
MLI,Mali,1991,66110
MLT,Malta,1991,3.49999994
MMR,Myanmar,1991,387830
MNE,Montenegro,1991,6260
MNG,Mongolia,1991,124540.9961
MNP,Northern Mariana Islands,1991,334.3999863
MOZ,Mozambique,1991,431590
MRT,Mauritania,1991,4052.000122
MUS,Mauritius,1991,411.8000031
MWI,Malawi,1991,38631.00098
MYS,Malaysia,1991,222975
NAM,Namibia,1991,86890
NCL,New Caledonia,1991,8390
NER,Niger,1991,18833.00049
NGA,Nigeria,1991,168243.0078
NIC,Nicaragua,1991,44440
NLD,Netherlands,1991,3465
NOR,Norway,1991,121300.9961
NPL,Nepal,1991,47252.99805
NRU,Nauru,1991,
NZL,New Zealand,1991,97060.99609
OMN,Oman,1991,20
PAK,Pakistan,1991,24858.99902
PAN,Panama,1991,50227.00195
PER,Peru,1991,777436.0156
PHL,Philippines,1991,66022.00195
PLW,Palau,1991,382.9999924
PNG,Papua New Guinea,1991,336243.0078
POL,Poland,1991,88987.99805
PRI,Puerto Rico,1991,3033.099976
PRK,"Korea, Dem. People’s Rep.",1991,80742.00195
PRT,Portugal,1991,34266.99951
PRY,Paraguay,1991,209780.9961
PSE,West Bank and Gaza,1991,90.79999924
PYF,French Polynesia,1991,600
QAT,Qatar,1991,
ROU,Romania,1991,63705
RUS,Russian Federation,1991,8089500
RWA,Rwanda,1991,3206.000061
SAU,Saudi Arabia,1991,9770
SDN,Sudan,1991,
SEN,Senegal,1991,93030
SGP,Singapore,1991,163.5000038
SLB,Solomon Islands,1991,23183.99902
SLE,Sierra Leone,1991,30983.99902
SLV,El Salvador,1991,3725
SMR,San Marino,1991,
SOM,Somalia,1991,82052.99805
SRB,Serbia,1991,24760
SSD,South Sudan,1991,
STP,Sao Tome and Principe,1991,560
SUR,Suriname,1991,154260.9961
SVK,Slovak Republic,1991,19220
SVN,Slovenia,1991,11880
SWE,Sweden,1991,280730
SWZ,Eswatini,1991,4766.000061
SXM,Sint Maarten (Dutch part),1991,
SYC,Seychelles,1991,406.6999817
SYR,Syrian Arab Republic,1991,3780
TCA,Turks and Caicos Islands,1991,344.0000153
TCD,Chad,1991,66671.00098
TGO,Togo,1991,6650.999756
THA,Thailand,1991,143055.9961
TJK,Tajikistan,1991,4080
TKM,Turkmenistan,1991,41270
TLS,Timor-Leste,1991,9547.999878
TON,Tonga,1991,90
TTO,Trinidad and Tobago,1991,2399.900055
TUN,Tunisia,1991,6624.000244
TUR,Turkey,1991,96780.99609
TUV,Tuvalu,1991,10
TZA,Tanzania,1991,555200
UGA,Uganda,1991,46627.99805
UKR,Ukraine,1991,92740
URY,Uruguay,1991,8549.899902
USA,United States,1991,3025585.938
UZB,Uzbekistan,1991,30450
VCT,St. Vincent and the Grenadines,1991,251.0000038
VEN,"Venezuela, RB",1991,517385
VGB,British Virgin Islands,1991,37.10000038
VIR,Virgin Islands (U.S.),1991,232.7000046
VNM,Vietnam,1991,95994.00391
VUT,Vanuatu,1991,4400
WLD,World,1991,41210027.5
WSM,Samoa,1991,1341.000061
XKX,Kosovo,1991,
YEM,"Yemen, Rep.",1991,5490
ZAF,South Africa,1991,92410
ZMB,Zambia,1991,526333.9844
ZWE,Zimbabwe,1991,218370
ABW,Aruba,1990,4.199999869
AFG,Afghanistan,1990,13500
AGO,Angola,1990,609760
ALB,Albania,1990,7887.999878
AND,Andorra,1990,160
ARE,United Arab Emirates,1990,2450
ARG,Argentina,1990,347930
ARM,Armenia,1990,3350
ASM,American Samoa,1990,183.8999939
ATG,Antigua and Barbuda,1990,103.0000019
AUS,Australia,1990,1285410
AUT,Austria,1990,37760
AZE,Azerbaijan,1990,8520
BDI,Burundi,1990,2890
BEL,Belgium,1990,6670
BEN,Benin,1990,57610
BFA,Burkina Faso,1990,68470
BGD,Bangladesh,1990,14940
BGR,Bulgaria,1990,33270
BHR,Bahrain,1990,2.199999988
BHS,"Bahamas, The",1990,5150
BIH,Bosnia and Herzegovina,1990,22100
BLR,Belarus,1990,77800
BLZ,Belize,1990,16160.30029
BMU,Bermuda,1990,10
BOL,Bolivia,1990,627950
BRA,Brazil,1990,5467050
BRB,Barbados,1990,63.00000191
BRN,Brunei Darussalam,1990,4130
BTN,Bhutan,1990,25067.09961
BWA,Botswana,1990,137180
CAF,Central African Republic,1990,225600
CAN,Canada,1990,3482730
CHE,Switzerland,1990,11510
CHI,Channel Islands,1990,8.000000119
CHL,Chile,1990,152630
CHN,China,1990,1571405.938
CIV,Cote d'Ivoire,1990,102220
CMR,Cameroon,1990,243160
COD,"Congo, Dem. Rep.",1990,1603630
COG,"Congo, Rep.",1990,227260
COL,Colombia,1990,644170
COM,Comoros,1990,490
CPV,Cabo Verde,1990,577.5
CRI,Costa Rica,1990,25640
CUB,Cuba,1990,20580
CUW,Curacao,1990,
CYM,Cayman Islands,1990,126.9999981
CYP,Cyprus,1990,1611.100006
CZE,Czech Republic,1990,26290
DEU,Germany,1990,113000
DJI,Djibouti,1990,55.99999905
DMA,Dominica,1990,500
DNK,Denmark,1990,5432.000122
DOM,Dominican Republic,1990,11050
DZA,Algeria,1990,16670
ECU,Ecuador,1990,146308.4961
EGY,"Egypt, Arab Rep.",1990,440
ERI,Eritrea,1990,16210
ESP,Spain,1990,138094.9023
EST,Estonia,1990,22060
ETH,Ethiopia,1990,
FIN,Finland,1990,218750
FJI,Fiji,1990,9529.000244
FRA,France,1990,144360
FRO,Faroe Islands,1990,0.799999982
FSM,"Micronesia, Fed. Sts.",1990,640
GAB,Gabon,1990,220000
GBR,United Kingdom,1990,27780
GEO,Georgia,1990,27520
GHA,Ghana,1990,86270
GIB,Gibraltar,1990,
GIN,Guinea,1990,72640
GMB,"Gambia, The",1990,4420
GNB,Guinea-Bissau,1990,22160
GNQ,Equatorial Guinea,1990,18600
GRC,Greece,1990,32990
GRD,Grenada,1990,169.8999977
GRL,Greenland,1990,2.199999988
GTM,Guatemala,1990,47480
GUM,Guam,1990,250
GUY,Guyana,1990,166600
HKG,"Hong Kong SAR, China",1990,
HND,Honduras,1990,81360
HRV,Croatia,1990,18500
HTI,Haiti,1990,1160
HUN,Hungary,1990,18010
IDN,Indonesia,1990,1185450
IMN,Isle of Man,1990,34.60000038
IND,India,1990,639390
IRL,Ireland,1990,4650
IRN,"Iran, Islamic Rep.",1990,90760.5957
IRQ,Iraq,1990,8040
ISL,Iceland,1990,161.0000038
ISR,Israel,1990,1320
ITA,Italy,1990,75900
JAM,Jamaica,1990,3446.000061
JOR,Jordan,1990,975
JPN,Japan,1990,249500
KAZ,Kazakhstan,1990,34220
KEN,Kenya,1990,47240
KGZ,Kyrgyz Republic,1990,8360
KHM,Cambodia,1990,129440
KIR,Kiribati,1990,121.4999962
KNA,St. Kitts and Nevis,1990,110
KOR,"Korea, Rep.",1990,63700
KWT,Kuwait,1990,34.50000048
LAO,Lao PDR,1990,176449.0039
LBN,Lebanon,1990,1310
LBR,Liberia,1990,49290
LBY,Libya,1990,2170
LCA,St. Lucia,1990,217.9999924
LIE,Liechtenstein,1990,65
LKA,Sri Lanka,1990,22840
LSO,Lesotho,1990,400
LTU,Lithuania,1990,19450
LUX,Luxembourg,1990,870
LVA,Latvia,1990,31730
MAC,"Macao SAR, China",1990,
MAF,St. Martin (French part),1990,10
MAR,Morocco,1990,49540
MCO,Monaco,1990,
MDA,Moldova,1990,3190
MDG,Madagascar,1990,136920
MDV,Maldives,1990,10
MEX,Mexico,1990,697600
MHL,Marshall Islands,1990,130
MKD,North Macedonia,1990,9120
MLI,Mali,1990,66900
MLT,Malta,1990,3.49999994
MMR,Myanmar,1990,392180
MNE,Montenegro,1990,6260
MNG,Mongolia,1990,125360
MNP,Northern Mariana Islands,1990,340
MOZ,Mozambique,1990,433780
MRT,Mauritania,1990,4150
MUS,Mauritius,1990,410.9999847
MWI,Malawi,1990,38960
MYS,Malaysia,1990,223760
NAM,Namibia,1990,87620
NCL,New Caledonia,1990,8390
NER,Niger,1990,19450
NGA,Nigeria,1990,172340
NIC,Nicaragua,1990,45140
NLD,Netherlands,1990,3450
NOR,Norway,1990,121320
NPL,Nepal,1990,48170
NRU,Nauru,1990,
NZL,New Zealand,1990,96580
OMN,Oman,1990,20
PAK,Pakistan,1990,25270
PAN,Panama,1990,50400
PER,Peru,1990,779210
PHL,Philippines,1990,65550
PLW,Palau,1990,380
PNG,Papua New Guinea,1990,336270
POL,Poland,1990,88810
PRI,Puerto Rico,1990,2870
PRK,"Korea, Dem. People’s Rep.",1990,82010
PRT,Portugal,1990,34360
PRY,Paraguay,1990,211570
PSE,West Bank and Gaza,1990,90.79999924
PYF,French Polynesia,1990,550
QAT,Qatar,1990,
ROU,Romania,1990,63710
RUS,Russian Federation,1990,8089500
RWA,Rwanda,1990,3180
SAU,Saudi Arabia,1990,9770
SDN,Sudan,1990,
SEN,Senegal,1990,93480
SGP,Singapore,1990,163.5000038
SLB,Solomon Islands,1990,23240
SLE,Sierra Leone,1990,31180
SLV,El Salvador,1990,3770
SMR,San Marino,1990,
SOM,Somalia,1990,82820
SRB,Serbia,1990,24760
SSD,South Sudan,1990,
STP,Sao Tome and Principe,1990,560
SUR,Suriname,1990,154300
SVK,Slovak Republic,1990,19220
SVN,Slovenia,1990,11880
SWE,Sweden,1990,280630
SWZ,Eswatini,1990,4720
SXM,Sint Maarten (Dutch part),1990,
SYC,Seychelles,1990,406.6999817
SYR,Syrian Arab Republic,1990,3720
TCA,Turks and Caicos Islands,1990,344.0000153
TCD,Chad,1990,67050
TGO,Togo,1990,6850
THA,Thailand,1990,140050
TJK,Tajikistan,1990,4080
TKM,Turkmenistan,1990,41270
TLS,Timor-Leste,1990,9660
TON,Tonga,1990,90
TTO,Trinidad and Tobago,1990,2406.999969
TUN,Tunisia,1990,6430
TUR,Turkey,1990,96220
TUV,Tuvalu,1990,10
TZA,Tanzania,1990,559200
UGA,Uganda,1990,47510
UKR,Ukraine,1990,92740
URY,Uruguay,1990,7977.999878
USA,United States,1990,3024500
UZB,Uzbekistan,1990,30450
VCT,St. Vincent and the Grenadines,1990,250
VEN,"Venezuela, RB",1990,520260
VGB,British Virgin Islands,1990,37.10000038
VIR,Virgin Islands (U.S.),1990,235.7999992
VNM,Vietnam,1990,93630
VUT,Vanuatu,1990,4400
WLD,World,1990,41282694.9
WSM,Samoa,1990,1300
XKX,Kosovo,1990,
YEM,"Yemen, Rep.",1990,5490
ZAF,South Africa,1990,92410
ZMB,Zambia,1990,528000
ZWE,Zimbabwe,1990,221640
