country_code,country_name,year,total_area_sq_mi
NPL,Nepal,1992,55212.36
NRU,Nauru,1992,7.72
NZL,New Zealand,1992,101664.09
OMN,Oman,1992,119498.07
PAK,Pakistan,1992,297637.07
PAN,Panama,1992,28702.7
PER,Peru,1992,494208.49
PHL,Philippines,1992,115123.55
PLW,Palau,1992,177.61
PNG,Papua New Guinea,1992,174849.42
POL,Poland,1992,118258.69
PRI,Puerto Rico,1992,3424.71
PRK,"Korea, Dem. People’s Rep.",1992,46490.35
PRT,Portugal,1992,35328.19
PRY,Paraguay,1992,153397.68
PSE,West Bank and Gaza,1992,2324.32
PYF,French Polynesia,1992,1413.13
QAT,Qatar,1992,4482.63
ROU,Romania,1992,88594.59
RUS,Russian Federation,1992,6328166.02
RWA,Rwanda,1992,9525.1
SAU,Saudi Arabia,1992,829996.14
SDN,Sudan,1992,
SEN,Senegal,1992,74335.91
SGP,Singapore,1992,258.69
SLB,Solomon Islands,1992,10806.95
SLE,Sierra Leone,1992,27868.73
SLV,El Salvador,1992,8000
SMR,San Marino,1992,23.17
SOM,Somalia,1992,242216.22
SRB,Serbia,1992,33768.34
SSD,South Sudan,1992,
STP,Sao Tome and Principe,1992,370.66
SUR,Suriname,1992,60231.66
SVK,Slovak Republic,1992,18571.43
SVN,Slovenia,1992,7776.06
SWE,Sweden,1992,158432.43
SWZ,Eswatini,1992,6640.93
SXM,Sint Maarten (Dutch part),1992,13.13
SYC,Seychelles,1992,177.61
SYR,Syrian Arab Republic,1992,70957.53
TCA,Turks and Caicos Islands,1992,366.8
TCD,Chad,1992,486177.61
TGO,Togo,1992,21000
THA,Thailand,1992,197254.83
TJK,Tajikistan,1992,54038.61
TKM,Turkmenistan,1992,181440.15
TLS,Timor-Leste,1992,5741.31
TON,Tonga,1992,277.99
TTO,Trinidad and Tobago,1992,1980.69
TUN,Tunisia,1992,59984.56
TUR,Turkey,1992,297154.44
TUV,Tuvalu,1992,11.58
TZA,Tanzania,1992,342007.72
UGA,Uganda,1992,77146.72
UKR,Ukraine,1992,223687.26
URY,Uruguay,1992,67575.29
USA,United States,1992,3536277.99
UZB,Uzbekistan,1992,164247.1
VCT,St. Vincent and the Grenadines,1992,150.58
VEN,"Venezuela, RB",1992,340559.85
VGB,British Virgin Islands,1992,57.92
VIR,Virgin Islands (U.S.),1992,135.14
VNM,Vietnam,1992,125671.81
VUT,Vanuatu,1992,4706.56
WLD,World,1992,49162331.05
WSM,Samoa,1992,1092.66
XKX,Kosovo,1992,4203.47
YEM,"Yemen, Rep.",1992,203849.42
ZAF,South Africa,1992,468374.52
ZMB,Zambia,1992,287023.17
ZWE,Zimbabwe,1992,149362.93
ABW,Aruba,1991,69.5
AFG,Afghanistan,1991,252069.5
AGO,Angola,1991,481351.35
ALB,Albania,1991,10579.15
AND,Andorra,1991,181.47
ARE,United Arab Emirates,1991,27420.85
ARG,Argentina,1991,1056637.07
ARM,Armenia,1991,10992.28
ASM,American Samoa,1991,77.22
ATG,Antigua and Barbuda,1991,169.88
AUS,Australia,1991,2966139
AUT,Austria,1991,31884.17
AZE,Azerbaijan,1991,32130.12
BDI,Burundi,1991,9915.06
BEL,Belgium,1991,
BEN,Benin,1991,43536.68
BFA,Burkina Faso,1991,105637.07
BGD,Bangladesh,1991,50258.69
BGR,Bulgaria,1991,42714.29
BHR,Bahrain,1991,266.41
BHS,"Bahamas, The",1991,3864.86
BIH,Bosnia and Herzegovina,1991,19768.34
BLR,Belarus,1991,78316.6
BLZ,Belize,1991,8806.95
BMU,Bermuda,1991,20.85
BOL,Bolivia,1991,418262.55
BRA,Brazil,1991,3227081.08
BRB,Barbados,1991,166.02
BRN,Brunei Darussalam,1991,2034.75
BTN,Bhutan,1991,18039.77
BWA,Botswana,1991,218814.67
CAF,Central African Republic,1991,240532.82
CAN,Canada,1991,3511007.72
CHE,Switzerland,1991,15262.16
CHI,Channel Islands,1991,76.45
CHL,Chile,1991,287078
CHN,China,1991,3624806.95
CIV,Cote d'Ivoire,1991,122779.92
CMR,Cameroon,1991,182513.51
COD,"Congo, Dem. Rep.",1991,875308.88
COG,"Congo, Rep.",1991,131853.28
COL,Colombia,1991,428378.38
COM,Comoros,1991,718.53
CPV,Cabo Verde,1991,1555.98
CRI,Costa Rica,1991,19714.29
CUB,Cuba,1991,41467.18
CUW,Curacao,1991,171.43
CYM,Cayman Islands,1991,92.66
CYP,Cyprus,1991,3567.57
CZE,Czech Republic,1991,29833.98
DEU,Germany,1991,134799.23
DJI,Djibouti,1991,8949.81
DMA,Dominica,1991,289.58
DNK,Denmark,1991,16366.8
DOM,Dominican Republic,1991,18652.51
DZA,Algeria,1991,919590.73
ECU,Ecuador,1991,106888.03
EGY,"Egypt, Arab Rep.",1991,384343.63
ERI,Eritrea,1991,38996.14
ESP,Spain,1991,192833.98
EST,Estonia,1991,16366.8
ETH,Ethiopia,1991,386100.39
FIN,Finland,1991,117602.32
FJI,Fiji,1991,7054.05
FRA,France,1991,211415.45
FRO,Faroe Islands,1991,539
FSM,"Micronesia, Fed. Sts.",1991,270.27
GAB,Gabon,1991,99486.49
GBR,United Kingdom,1991,93409.27
GEO,Georgia,1991,26830.12
GHA,Ghana,1991,87853.28
GIB,Gibraltar,1991,3.86
GIN,Guinea,1991,94872.59
GMB,"Gambia, The",1991,3907.34
GNB,Guinea-Bissau,1991,10857.14
GNQ,Equatorial Guinea,1991,10830.12
GRC,Greece,1991,49768.34
GRD,Grenada,1991,131.27
GRL,Greenland,1991,131930.5
GTM,Guatemala,1991,41374.52
GUM,Guam,1991,208.49
GUY,Guyana,1991,76003.86
HKG,"Hong Kong SAR, China",1991,382.24
HND,Honduras,1991,43200.77
HRV,Croatia,1991,21586.87
HTI,Haiti,1991,10640.93
HUN,Hungary,1991,34698.84
IDN,Indonesia,1991,699447.88
IMN,Isle of Man,1991,220.08
IND,India,1991,1147949.81
IRL,Ireland,1991,26598.46
IRN,"Iran, Islamic Rep.",1991,628864.86
IRQ,Iraq,1991,168868.73
ISL,Iceland,1991,38706.56
ISR,Israel,1991,8355.21
ITA,Italy,1991,113555.98
JAM,Jamaica,1991,4181.47
JOR,Jordan,1991,34069.5
JPN,Japan,1991,140772.2
KAZ,Kazakhstan,1991,1042355.21
KEN,Kenya,1991,219745.17
KGZ,Kyrgyz Republic,1991,74054.05
KHM,Cambodia,1991,68154.44
KIR,Kiribati,1991,312.74
KNA,St. Kitts and Nevis,1991,100.39
KOR,"Korea, Rep.",1991,37243.24
KWT,Kuwait,1991,6880.31
LAO,Lao PDR,1991,89111.97
LBN,Lebanon,1991,3949.81
LBR,Liberia,1991,37189.19
LBY,Libya,1991,679359.07
LCA,St. Lucia,1991,235.52
LIE,Liechtenstein,1991,61.78
LKA,Sri Lanka,1991,24212.36
LSO,Lesotho,1991,11722.01
LTU,Lithuania,1991,24200.77
LUX,Luxembourg,1991,
LVA,Latvia,1991,24013.9
MAC,"Macao SAR, China",1991,7.72
MAF,St. Martin (French part),1991,21
MAR,Morocco,1991,172316.6
MCO,Monaco,1991,0.77
MDA,Moldova,1991,12691.12
MDG,Madagascar,1991,224532.82
MDV,Maldives,1991,115.83
MEX,Mexico,1991,750559.85
MHL,Marshall Islands,1991,69.5
MKD,North Macedonia,1991,9818.53
MLI,Mali,1991,471115.83
MLT,Malta,1991,123.55
MMR,Myanmar,1991,252332.05
MNE,Montenegro,1991,5193.05
MNG,Mongolia,1991,599830.12
MNP,Northern Mariana Islands,1991,177.61
MOZ,Mozambique,1991,303621.62
MRT,Mauritania,1991,397953.67
MUS,Mauritius,1991,783.78
MWI,Malawi,1991,36401.54
MYS,Malaysia,1991,126853.28
NAM,Namibia,1991,317872.59
NCL,New Caledonia,1991,7057.92
NER,Niger,1991,489073.36
NGA,Nigeria,1991,351648.65
NIC,Nicaragua,1991,46463.32
NLD,Netherlands,1991,13034.75
NOR,Norway,1991,141020.84
NPL,Nepal,1991,55212.36
NRU,Nauru,1991,7.72
NZL,New Zealand,1991,101664.09
OMN,Oman,1991,119498.07
PAK,Pakistan,1991,297637.07
PAN,Panama,1991,28702.7
PER,Peru,1991,494208.49
PHL,Philippines,1991,115123.55
PLW,Palau,1991,177.61
PNG,Papua New Guinea,1991,174849.42
POL,Poland,1991,118258.69
PRI,Puerto Rico,1991,3424.71
PRK,"Korea, Dem. People’s Rep.",1991,46490.35
PRT,Portugal,1991,35328.19
PRY,Paraguay,1991,153397.68
PSE,West Bank and Gaza,1991,2324.32
PYF,French Polynesia,1991,1413.13
QAT,Qatar,1991,4482.63
ROU,Romania,1991,88594.59
RUS,Russian Federation,1991,6328166.02
RWA,Rwanda,1991,9525.1
SAU,Saudi Arabia,1991,829996.14
SDN,Sudan,1991,
SEN,Senegal,1991,74335.91
SGP,Singapore,1991,258.69
SLB,Solomon Islands,1991,10806.95
SLE,Sierra Leone,1991,27868.73
SLV,El Salvador,1991,8000
SMR,San Marino,1991,23.17
SOM,Somalia,1991,242216.22
SRB,Serbia,1991,33768.34
SSD,South Sudan,1991,
STP,Sao Tome and Principe,1991,370.66
SUR,Suriname,1991,60231.66
SVK,Slovak Republic,1991,18571.43
SVN,Slovenia,1991,7776.06
SWE,Sweden,1991,158432.43
SWZ,Eswatini,1991,6640.93
SXM,Sint Maarten (Dutch part),1991,13.13
SYC,Seychelles,1991,177.61
SYR,Syrian Arab Republic,1991,70957.53
TCA,Turks and Caicos Islands,1991,366.8
TCD,Chad,1991,486177.61
TGO,Togo,1991,21000
THA,Thailand,1991,197254.83
TJK,Tajikistan,1991,54038.61
TKM,Turkmenistan,1991,181440.15
TLS,Timor-Leste,1991,5741.31
TON,Tonga,1991,277.99
TTO,Trinidad and Tobago,1991,1980.69
TUN,Tunisia,1991,59984.56
TUR,Turkey,1991,297154.44
TUV,Tuvalu,1991,11.58
TZA,Tanzania,1991,342007.72
UGA,Uganda,1991,77146.72
UKR,Ukraine,1991,223687.26
URY,Uruguay,1991,67575.29
USA,United States,1991,3536277.99
UZB,Uzbekistan,1991,164247.1
VCT,St. Vincent and the Grenadines,1991,150.58
VEN,"Venezuela, RB",1991,340559.85
VGB,British Virgin Islands,1991,57.92
VIR,Virgin Islands (U.S.),1991,135.14
VNM,Vietnam,1991,125671.81
VUT,Vanuatu,1991,4706.56
WLD,World,1991,49162307.89
WSM,Samoa,1991,1092.66
XKX,Kosovo,1991,4203.47
YEM,"Yemen, Rep.",1991,203849.42
ZAF,South Africa,1991,468374.52
ZMB,Zambia,1991,287023.17
ZWE,Zimbabwe,1991,149362.93
ABW,Aruba,1990,69.5
AFG,Afghanistan,1990,252069.5
AGO,Angola,1990,481351.35
ALB,Albania,1990,10579.15
AND,Andorra,1990,181.47
ARE,United Arab Emirates,1990,27420.85
ARG,Argentina,1990,1056637.07
ARM,Armenia,1990,10992.28
ASM,American Samoa,1990,77.22
ATG,Antigua and Barbuda,1990,169.88
AUS,Australia,1990,2966139
AUT,Austria,1990,31884.17
AZE,Azerbaijan,1990,32130.12
BDI,Burundi,1990,9915.06
BEL,Belgium,1990,
BEN,Benin,1990,43536.68
BFA,Burkina Faso,1990,105637.07
BGD,Bangladesh,1990,50258.69
BGR,Bulgaria,1990,42714.29
BHR,Bahrain,1990,266.41
BHS,"Bahamas, The",1990,3864.86
BIH,Bosnia and Herzegovina,1990,19768.34
BLR,Belarus,1990,78316.6
BLZ,Belize,1990,8806.95
BMU,Bermuda,1990,20.85
BOL,Bolivia,1990,418262.55
BRA,Brazil,1990,3227081.08
BRB,Barbados,1990,166.02
BRN,Brunei Darussalam,1990,2034.75
BTN,Bhutan,1990,18039.77
BWA,Botswana,1990,218814.67
CAF,Central African Republic,1990,240532.82
CAN,Canada,1990,3511007.72
CHE,Switzerland,1990,15262.16
CHI,Channel Islands,1990,76.45
CHL,Chile,1990,287078
CHN,China,1990,3624806.95
CIV,Cote d'Ivoire,1990,122779.92
CMR,Cameroon,1990,182513.51
COD,"Congo, Dem. Rep.",1990,875308.88
COG,"Congo, Rep.",1990,131853.28
COL,Colombia,1990,428378.38
COM,Comoros,1990,718.53
CPV,Cabo Verde,1990,1555.98
CRI,Costa Rica,1990,19714.29
CUB,Cuba,1990,41467.18
CUW,Curacao,1990,171.43
CYM,Cayman Islands,1990,92.66
CYP,Cyprus,1990,3567.57
CZE,Czech Republic,1990,29833.98
DEU,Germany,1990,134799.23
DJI,Djibouti,1990,8949.81
DMA,Dominica,1990,289.58
DNK,Denmark,1990,16366.8
DOM,Dominican Republic,1990,18652.51
DZA,Algeria,1990,919590.73
ECU,Ecuador,1990,106888.03
EGY,"Egypt, Arab Rep.",1990,384343.63
ERI,Eritrea,1990,38996.14
ESP,Spain,1990,192833.98
EST,Estonia,1990,16366.8
ETH,Ethiopia,1990,386100.39
FIN,Finland,1990,117602.32
FJI,Fiji,1990,7054.05
FRA,France,1990,211415.45
FRO,Faroe Islands,1990,539
FSM,"Micronesia, Fed. Sts.",1990,
GAB,Gabon,1990,99486.49
GBR,United Kingdom,1990,93409.27
GEO,Georgia,1990,26830.12
GHA,Ghana,1990,87853.28
GIB,Gibraltar,1990,3.86
GIN,Guinea,1990,94872.59
GMB,"Gambia, The",1990,3907.34
GNB,Guinea-Bissau,1990,10857.14
GNQ,Equatorial Guinea,1990,10830.12
GRC,Greece,1990,49768.34
GRD,Grenada,1990,131.27
GRL,Greenland,1990,131930.5
GTM,Guatemala,1990,41374.52
GUM,Guam,1990,208.49
GUY,Guyana,1990,76003.86
HKG,"Hong Kong SAR, China",1990,382.24
HND,Honduras,1990,43200.77
HRV,Croatia,1990,21586.87
HTI,Haiti,1990,10640.93
HUN,Hungary,1990,34698.84
IDN,Indonesia,1990,699447.88
IMN,Isle of Man,1990,220.08
IND,India,1990,1147949.81
IRL,Ireland,1990,26598.46
IRN,"Iran, Islamic Rep.",1990,628864.86
IRQ,Iraq,1990,168868.73
ISL,Iceland,1990,38706.56
ISR,Israel,1990,8355.21
ITA,Italy,1990,113555.98
JAM,Jamaica,1990,4181.47
JOR,Jordan,1990,34069.5
JPN,Japan,1990,140772.2
KAZ,Kazakhstan,1990,1042355.21
KEN,Kenya,1990,219745.17
KGZ,Kyrgyz Republic,1990,74054.05
KHM,Cambodia,1990,68154.44
KIR,Kiribati,1990,312.74
KNA,St. Kitts and Nevis,1990,100.39
KOR,"Korea, Rep.",1990,37243.24
KWT,Kuwait,1990,6880.31
LAO,Lao PDR,1990,89111.97
LBN,Lebanon,1990,3949.81
LBR,Liberia,1990,37189.19
LBY,Libya,1990,679359.07
LCA,St. Lucia,1990,235.52
LIE,Liechtenstein,1990,61.78
LKA,Sri Lanka,1990,24212.36
LSO,Lesotho,1990,11722.01
LTU,Lithuania,1990,24200.77
LUX,Luxembourg,1990,
LVA,Latvia,1990,24013.9
MAC,"Macao SAR, China",1990,7.72
MAF,St. Martin (French part),1990,21
MAR,Morocco,1990,172316.6
MCO,Monaco,1990,0.77
MDA,Moldova,1990,12691.12
MDG,Madagascar,1990,224532.82
MDV,Maldives,1990,115.83
MEX,Mexico,1990,750559.85
MHL,Marshall Islands,1990,
MKD,North Macedonia,1990,9818.53
MLI,Mali,1990,471115.83
MLT,Malta,1990,123.55
MMR,Myanmar,1990,252332.05
MNE,Montenegro,1990,5193.05
MNG,Mongolia,1990,599830.12
MNP,Northern Mariana Islands,1990,
MOZ,Mozambique,1990,303621.62
MRT,Mauritania,1990,397953.67
MUS,Mauritius,1990,783.78
MWI,Malawi,1990,36401.54
MYS,Malaysia,1990,126853.28
NAM,Namibia,1990,317872.59
NCL,New Caledonia,1990,7057.92
NER,Niger,1990,489073.36
NGA,Nigeria,1990,351648.65
NIC,Nicaragua,1990,46463.32
NLD,Netherlands,1990,13034.75
NOR,Norway,1990,141020.84
NPL,Nepal,1990,55212.36
NRU,Nauru,1990,7.72
NZL,New Zealand,1990,101664.09
OMN,Oman,1990,119498.07
PAK,Pakistan,1990,297637.07
PAN,Panama,1990,28702.7
PER,Peru,1990,494208.49
PHL,Philippines,1990,115123.55
PLW,Palau,1990,
PNG,Papua New Guinea,1990,174849.42
POL,Poland,1990,118258.69
PRI,Puerto Rico,1990,3424.71
PRK,"Korea, Dem. People’s Rep.",1990,46490.35
PRT,Portugal,1990,35328.19
PRY,Paraguay,1990,153397.68
PSE,West Bank and Gaza,1990,2324.32
PYF,French Polynesia,1990,1413.13
QAT,Qatar,1990,4482.63
ROU,Romania,1990,88552.12
RUS,Russian Federation,1990,6328166.02
RWA,Rwanda,1990,9525.1
SAU,Saudi Arabia,1990,829996.14
SDN,Sudan,1990,
SEN,Senegal,1990,74335.91
SGP,Singapore,1990,258.69
SLB,Solomon Islands,1990,10806.95
SLE,Sierra Leone,1990,27868.73
SLV,El Salvador,1990,8000
SMR,San Marino,1990,23.17
SOM,Somalia,1990,242216.22
SRB,Serbia,1990,33768.34
SSD,South Sudan,1990,
STP,Sao Tome and Principe,1990,370.66
SUR,Suriname,1990,60231.66
SVK,Slovak Republic,1990,18571.43
SVN,Slovenia,1990,7776.06
SWE,Sweden,1990,158432.43
SWZ,Eswatini,1990,6640.93
SXM,Sint Maarten (Dutch part),1990,13.13
SYC,Seychelles,1990,177.61
SYR,Syrian Arab Republic,1990,70957.53
TCA,Turks and Caicos Islands,1990,366.8
TCD,Chad,1990,486177.61
TGO,Togo,1990,21000
THA,Thailand,1990,197254.83
TJK,Tajikistan,1990,54038.61
TKM,Turkmenistan,1990,181440.15
TLS,Timor-Leste,1990,5741.31
TON,Tonga,1990,277.99
TTO,Trinidad and Tobago,1990,1980.69
TUN,Tunisia,1990,59984.56
TUR,Turkey,1990,297154.44
TUV,Tuvalu,1990,11.58
TZA,Tanzania,1990,342007.72
UGA,Uganda,1990,77146.72
UKR,Ukraine,1990,223687.26
URY,Uruguay,1990,67575.29
USA,United States,1990,3536277.99
UZB,Uzbekistan,1990,164247.1
VCT,St. Vincent and the Grenadines,1990,150.58
VEN,"Venezuela, RB",1990,340559.85
VGB,British Virgin Islands,1990,57.92
VIR,Virgin Islands (U.S.),1990,135.14
VNM,Vietnam,1990,125671.81
VUT,Vanuatu,1990,4706.56
WLD,World,1990,49161570.44
WSM,Samoa,1990,1092.66
XKX,Kosovo,1990,4203.47
YEM,"Yemen, Rep.",1990,203849.42
ZAF,South Africa,1990,468374.52
ZMB,Zambia,1990,287023.17
ZWE,Zimbabwe,1990,149362.93
